,date,location,time,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
7828,2016/11/22,中壢,4.0,NR,87,8.9,2.5,38,48,0.7,0.3
7829,2016/11/22,中壢,5.0,NR,86,8.9,2.5,331,16,0.7,0.2
7830,2016/11/22,中壢,6.0,NR,86,8.8,2.4,342,288,0.7,0.1
7831,2016/11/22,中壢,7.0,NR,78,5.6,2.1,112,219,1.6,0.4
7832,2016/11/22,中壢,8.0,,,,,,,,
7833,2016/11/22,中壢,9.0,0#,80#,8.6#,1.9#,116#,117,1.9,0.7#
7834,2016/11/22,中壢,10.0,0.2,82,6.1,2.2,85,58,1.4,0.4
7835,2016/11/22,中壢,11.0,NR,82,5,2.3,79,93,1.1,0.3
7836,2016/11/22,中壢,12.0,0.2,84,4.8,2.3,81,85,1.7,0.4
7837,2016/11/22,中壢,13.0,NR,85,4.9,2.4,114,105,1.3,0.2
7838,2016/11/22,中壢,14.0,0.2,86,4.4,2.5,73,85,1.2,0.4
7839,2016/11/22,中壢,15.0,1.6,88,4.7,2.7,74,108,1.1,0.5
7840,2016/11/22,中壢,16.0,4.2,90,3.9,2.4,90,93,1.1,0.3
7841,2016/11/22,中壢,17.0,5.6,91,2.8,2.4,289,272,1.1,0.2
7842,2016/11/22,中壢,18.0,1.4,91,4.1,2.4,287,308,0.8,0.8
7843,2016/11/22,中壢,19.0,3.6,92,3.6,2.3,189,145,1.3,0.1
7844,2016/11/22,中壢,20.0,2.4,92,3,2.2,75,69,1.4,0.5
7845,2016/11/22,中壢,21.0,1.4,91,4.1,2.4,287,308,0.8,0.8
7846,2016/11/22,中壢,22.0,3.6,92,3.6,2.3,189,145,1.3,0.1
7847,2016/11/22,中壢,23.0,2.4,92,3,2.2,75,69,1.4,0.5
7848,2016/11/23,中壢,0.0,1,92,3.4,2.1,81,95,1.3,0.6
7849,2016/11/23,中壢,1.0,6.2,92,2.6,2.1,76,74,1.7,0.5
7850,2016/11/23,中壢,2.0,7.2,93,2.7,2.1,100,106,1.7,0.5
7851,2016/11/23,中壢,3.0,4.4,92,2.4,2,85,103,0.9,0.6
7852,2016/11/23,中壢,4.0,6.4,92,2.5,2.1,48,85,1,0.1
7853,2016/11/23,中壢,5.0,7.8,93,2.7,2.1,79,74,1.4,0.3
7854,2016/11/23,中壢,6.0,4,93,2.9,2.1,77,67,1.8,0.7
7855,2016/11/23,中壢,7.0,2.6,92,3.5,2.3,288,296,1.2,0.8
7856,2016/11/23,中壢,8.0,3.4,92,4.1,2.3,278,279,1.8,1.1
7857,2016/11/23,中壢,9.0,0.8,92,4.1,2.2,279,76,1.8,0.4
7858,2016/11/23,中壢,10.0,0.2,91,3.8,2.2,113,116,1.8,0.4
7859,2016/11/23,中壢,11.0,NR,91,3.7,2.2,110,99,2.2,0.6
7860,2016/11/23,中壢,12.0,NR,91,3.2,2.2,106,116,1.3,0.6
7861,2016/11/23,中壢,13.0,0.2,90,3.5,2.3,93,48,1.2,0.3
7862,2016/11/23,中壢,14.0,0.8,89,4,2.5,81,65,1.1,0.4
7863,2016/11/23,中壢,15.0,0.2,89,3.8,2.3,79,77,2.2,0.8
7864,2016/11/23,中壢,16.0,0.2,89,3.1,2.2,93,86,2.3,0.9
7865,2016/11/23,中壢,17.0,0.2,89,3.1,2.1,89,111,1.7,0.6
7866,2016/11/23,中壢,18.0,0.2,88,2.5,2.1,88,116,1.8,0.8
7867,2016/11/23,中壢,19.0,0.4,88,2.3,2,95,100,1.8,0.6
7868,2016/11/23,中壢,20.0,0.2,89,2.4,2,79,84,1.9,0.9
7869,2016/11/23,中壢,21.0,0.2,88,2.5,2.1,88,116,1.8,0.8
7870,2016/11/23,中壢,22.0,0.4,88,2.3,2,95,100,1.8,0.6
7871,2016/11/23,中壢,23.0,0.2,89,2.4,2,79,84,1.9,0.9
7872,2016/11/24,中壢,0.0,0.4,89,2.3,1.9,96,81,1.8,0.6
7873,2016/11/24,中壢,1.0,0.2,89,2.3,2,104,153,1.8,0.5
7874,2016/11/24,中壢,2.0,NR,88,2.4,2,94,89,2.3,0.8
7875,2016/11/24,中壢,3.0,NR,87,2.3,2,96,85,1.6,0.5
7876,2016/11/24,中壢,4.0,NR,86,2.5,1.9,84,84,1.6,0.5
7877,2016/11/24,中壢,5.0,NR,85,2.8,1.9,89,85,1.4,0.4
7878,2016/11/24,中壢,6.0,NR,85,2.5,2,94,100,1.5,0.4
7879,2016/11/24,中壢,7.0,NR,78,3.7,2.2,145,133,1.8,0.3
7880,2016/11/24,中壢,8.0,NR,78,3.2,2.2,116,208,1.7,0.4
7881,2016/11/24,中壢,9.0,NR,72,2.6,2.1,176,148,2.1,0.5
7882,2016/11/24,中壢,10.0,NR,71,2.9,2.1,186,179,2.4,0.5
7883,2016/11/24,中壢,11.0,NR,73,3.3,2.1,153,212,2,0.5
7884,2016/11/24,中壢,12.0,NR,74,3.5,2.2,201,159,2,0.4
7885,2016/11/24,中壢,13.0,NR,77,3.7,2.2,211,234,1.7,0.3
7886,2016/11/24,中壢,14.0,NR,79,5,2.3,170,170,1.4,0.4
7887,2016/11/24,中壢,15.0,NR,80,4.4,2.2,143,134,2.1,0.5
7888,2016/11/24,中壢,16.0,NR,81,3.7,2.2,144,193,1.6,0.4
7889,2016/11/24,中壢,17.0,NR,80,3.6,2.1,115,124,1.9,0.5
7890,2016/11/24,中壢,18.0,NR,80,3.5,2.2,113,91,2.4,0.6
7891,2016/11/24,中壢,19.0,NR,81,3,2,109,101,2.1,0.8
7892,2016/11/24,中壢,20.0,NR,83,3.4,2,138,128,1.6,0.4
7893,2016/11/24,中壢,21.0,NR,80,3.5,2.2,113,91,2.4,0.6
7894,2016/11/24,中壢,22.0,NR,81,3,2,109,101,2.1,0.8
7895,2016/11/24,中壢,23.0,NR,83,3.4,2,138,128,1.6,0.4
7896,2016/11/25,中壢,0.0,NR,83,2.2,2,95,100,2.4,0.8
7897,2016/11/25,中壢,1.0,NR,82,1.2,1.9,94,102,2.3,0.8
7898,2016/11/25,中壢,2.0,NR,83,1.1,1.9,110,150,1.8,0.6
7899,2016/11/25,中壢,3.0,NR,84,1.9,1.9,108,102,2.3,0.7
7900,2016/11/25,中壢,4.0,NR,84,2,1.9,146,223,1.7,0.4
7901,2016/11/25,中壢,5.0,NR,82,2.4,2,129,185,1.6,0.3
7902,2016/11/25,中壢,6.0,NR,80,2.2,2,269,274,2.5,1.5
7903,2016/11/25,中壢,7.0,NR,70,2.5,2.1,188,211,1.9,0.4
7904,2016/11/25,中壢,8.0,NR,70,2.4,2.2,153,199,1.9,0.5
7905,2016/11/25,中壢,9.0,NR,71,1.9,2.2,208,260,1.7,0.3
7906,2016/11/25,中壢,10.0,NR,72,1.6,2.3#,171,148,1.9,0.5
7907,2016/11/25,中壢,11.0,NR,73,1.6,2.2,196,262,2.5,0.4
7908,2016/11/25,中壢,12.0,NR,74,1.7,2.2,234,248,2.3,0.7
7909,2016/11/25,中壢,13.0,NR,75,2.1,2.3,250,175,1.9,0.7
7910,2016/11/25,中壢,14.0,NR,77,2.2,2.3,222,260,2.1,0.4
7911,2016/11/25,中壢,15.0,NR,78,2.2,2.3,246,254,2.4,0.8
7912,2016/11/25,中壢,16.0,NR,78,2.2,2.2,187,133,1.9,0.3
7913,2016/11/25,中壢,17.0,NR,78,1.6,2.3,162,127,1.6,0.3
7914,2016/11/25,中壢,18.0,NR,78,1.5,2.2,206,283,1.6,0.2
7915,2016/11/25,中壢,19.0,NR,78,1.6,2.2,252,271,1.5,0.6
7916,2016/11/25,中壢,20.0,NR,77,1.5,2.1,279,284,1.9,1.4
7917,2016/11/25,中壢,21.0,NR,78,1.5,2.2,206,283,1.6,0.2
7918,2016/11/25,中壢,22.0,NR,78,1.6,2.2,252,271,1.5,0.6
7919,2016/11/25,中壢,23.0,NR,77,1.5,2.1,279,284,1.9,1.4
7920,2016/11/26,中壢,0.0,NR,77,1.9,2,282,275,1.5,1.5
7921,2016/11/26,中壢,1.0,NR,77,1.6,2,249,216,1.1,0.9
7922,2016/11/26,中壢,2.0,NR,78,1.8,2.2,256,224,0.9,0.6
7923,2016/11/26,中壢,3.0,NR,80,2,2.4,212,221,0.8,0.8
7924,2016/11/26,中壢,4.0,NR,81,2.3,2.3,225,255,0.6,0.6
7925,2016/11/26,中壢,5.0,NR,82,2.8,2.7,204,183,0.7,0.5
7926,2016/11/26,中壢,6.0,NR,83,3.7,3.2,184,180,0.9,0.7
7927,2016/11/26,中壢,7.0,NR,63,2.9,2.4,197,163,1.2,0.7
7928,2016/11/26,中壢,8.0,NR,68,3.1,2.2,107,112,1.9,0.8
7929,2016/11/26,中壢,9.0,NR,74,2.8,2.1,132,93,2,0.7
7930,2016/11/26,中壢,10.0,NR,85,2.2,2,105,104,1.7,0.5
7931,2016/11/26,中壢,11.0,0.2,87,1.5,2,106,76,1.1,0.3
7932,2016/11/26,中壢,12.0,0.2,88,2.8,2,63,77,1.1,0.1
7933,2016/11/26,中壢,13.0,NR,89,2.3,2.1,39,50,0.8,0
7934,2016/11/26,中壢,14.0,NR,88,2.5,2.2,58,49,0.9,0.3
7935,2016/11/26,中壢,15.0,0.2,87,3.5,2.3,288,80,0.9,0.3
7936,2016/11/26,中壢,16.0,NR,88,2.6,2.1,81,76,1.3,0.3
7937,2016/11/26,中壢,17.0,0.2,89,2.3,2.1,75,74,1.5,0.4
7938,2016/11/26,中壢,18.0,0.6,90,2.4,2.2,110,84,1.4,0.5
7939,2016/11/26,中壢,19.0,NR,90,2.4,2.2,117,110,1.3,0.5
7940,2016/11/26,中壢,20.0,1.8,91,2,2.2,108,113,1.7,0.4
7941,2016/11/26,中壢,21.0,0.6,90,2.4,2.2,110,84,1.4,0.5
7942,2016/11/26,中壢,22.0,NR,90,2.4,2.2,117,110,1.3,0.5
7943,2016/11/26,中壢,23.0,1.8,91,2,2.2,108,113,1.7,0.4
7944,2016/11/27,中壢,0.0,1,91,1.8,2.2,92,70,1.6,0.5
7945,2016/11/27,中壢,1.0,0.6,91,1.3,2.2,83,80,1,0.3
7946,2016/11/27,中壢,2.0,0.2,91,1.6,2.3,60,310,0.7,0.2
7947,2016/11/27,中壢,3.0,NR,91,2,2.3,285,282,0.9,0.4
7948,2016/11/27,中壢,4.0,NR,91,2.3,2.2,91,66,1.2,0.2
7949,2016/11/27,中壢,5.0,NR,90,1.6,2.1,292,72,0.8,0.3
7950,2016/11/27,中壢,6.0,0.4,90,1.9,2.2,334,285,1.1,0.1
7951,2016/11/27,中壢,7.0,1.2,90,2.7,2.2,277,279,1.3,0.8
7952,2016/11/27,中壢,8.0,2.8,90,2.4,2.2,94,50,0.9,0.1
7953,2016/11/27,中壢,9.0,3.4,90,2.1,2.1,96,84,1.5,0.2
7954,2016/11/27,中壢,10.0,0.4,91,1.7,2.1,86,89,1.6,0.4
7955,2016/11/27,中壢,11.0,0.4,90,0.7,2.1,105,156,1.4,0.4
7956,2016/11/27,中壢,12.0,0.8,90,1.4,2.1,92,79,1.8,0.6
7957,2016/11/27,中壢,13.0,NR,89,1.6,2.1,105,99,1.9,0.6
7958,2016/11/27,中壢,14.0,NR,87,1.3,2.2,92,74,1.9,0.8
7959,2016/11/27,中壢,15.0,NR,86,1.2,2.1,96,88,1.7,0.8
7960,2016/11/27,中壢,16.0,NR,85,0.9,2.1,87,90,1.7,0.7
7961,2016/11/27,中壢,17.0,NR,83,1.2,2.1,92,86,1.6,0.7
7962,2016/11/27,中壢,18.0,NR,82,1.8,2.1,107,103,1.7,0.4
7963,2016/11/27,中壢,19.0,NR,80,1.5,2.1,88,83,1.8,0.6
7964,2016/11/27,中壢,20.0,NR,77,1.6,2,91,84,1.6,0.6
7965,2016/11/27,中壢,21.0,NR,82,1.8,2.1,107,103,1.7,0.4
7966,2016/11/27,中壢,22.0,NR,80,1.5,2.1,88,83,1.8,0.6
7967,2016/11/27,中壢,23.0,NR,77,1.6,2,91,84,1.6,0.6
7968,2016/11/28,中壢,0.0,NR,76,2.6,2,104,174,1.6,0.4
7969,2016/11/28,中壢,1.0,NR,75,2.4,2,109,118,2.3,0.7
7970,2016/11/28,中壢,2.0,NR,74,2,1.9,95,130,2.3,0.7
7971,2016/11/28,中壢,3.0,NR,73,2.6,1.9,121,123,2.2,0.5
7972,2016/11/28,中壢,4.0,NR,71,2,1.9,107,108,2.4,0.9
7973,2016/11/28,中壢,5.0,NR,70,1.9,2,94,89,1.6,0.8
7974,2016/11/28,中壢,6.0,NR,70,2.8,2.1,97,151,1.5,0.3
7975,2016/11/28,中壢,7.0,NR,63,3.8,2.2,163,159,2.1,0.3
7976,2016/11/28,中壢,8.0,NR,60,4.1,2.1,152,181,2.8,0.7
7977,2016/11/28,中壢,9.0,NR,58,4.8,2.1,181,211,2,0.5
7978,2016/11/28,中壢,10.0,0.2,58,4.6,2.1,176,130,2,0.4
7979,2016/11/28,中壢,11.0,NR,60,4.3,2.1,161,145,2.1,0.6
7980,2016/11/28,中壢,12.0,NR,60,2.9,2.1,190,128,2.4,0.6
7981,2016/11/28,中壢,13.0,NR,60,3.3,2.2,190,228,1.5,0.5
7982,2016/11/28,中壢,14.0,NR,62,5.9,2.4,174,204,1.5,0.4
7983,2016/11/28,中壢,15.0,NR,63,4.4,2.4,257,233,1.9,0.6
7984,2016/11/28,中壢,16.0,NR,63,3.1,2.2,204,192,1.9,0.4
7985,2016/11/28,中壢,17.0,NR,62,2.8,2.1,228,195,2,0.6
7986,2016/11/28,中壢,18.0,NR,62,2.5,2.1,224,250,2.1,0.5
7987,2016/11/28,中壢,19.0,NR,64,2.5,2.1,206,158,1.8,0.5
7988,2016/11/28,中壢,20.0,NR,65,2.5,1.9,151,134,2.2,0.5
7989,2016/11/28,中壢,21.0,NR,62,2.5,2.1,224,250,2.1,0.5
7990,2016/11/28,中壢,22.0,NR,64,2.5,2.1,206,158,1.8,0.5
7991,2016/11/28,中壢,23.0,NR,65,2.5,1.9,151,134,2.2,0.5
7992,2016/11/29,中壢,0.0,NR,66,1.8,1.9,203,244,2.2,0.6
7993,2016/11/29,中壢,1.0,NR,65,1.9,1.9,219,152,2,0.4
7994,2016/11/29,中壢,2.0,NR,66,2.3,1.9,199,236,1.9,0.4
7995,2016/11/29,中壢,3.0,NR,67,2.1,1.9,227,299,1.9,0.3
7996,2016/11/29,中壢,4.0,NR,68,1.9,1.9,205,186,1.5,0.3
7997,2016/11/29,中壢,5.0,NR,68,1.9,2,231,265,1.8,0.3
7998,2016/11/29,中壢,6.0,NR,69,1.9,2.1,262,254,1.9,0.7
7999,2016/11/29,中壢,7.0,NR,62,2.1,2.1,244,227,2.2,0.7
8000,2016/11/29,中壢,8.0,NR,61,1.8,2.1,263,276,3,1.2
8001,2016/11/29,中壢,9.0,NR,60,1.9,2.1,269,255,2.5,1.5
8002,2016/11/29,中壢,10.0,NR,61,2,2.1,254,255,2.6,1.1
8003,2016/11/29,中壢,11.0,NR,63,2,2.1,265,258,2.3,1.3
8004,2016/11/29,中壢,12.0,NR,66,2.5,2.2,266,279,2.6,1.3
8005,2016/11/29,中壢,13.0,NR,69,2.7,2.2,266,268,1.8,1.3
8006,2016/11/29,中壢,14.0,NR,71,3,2.3,210,200,1.7,0.4
8007,2016/11/29,中壢,15.0,NR,72,2.8,2.2,261,229,1.5,0.8
8008,2016/11/29,中壢,16.0,NR,73,3.2,2.3,235,269,1.6,0.4
8009,2016/11/29,中壢,17.0,NR,74,3.2,2.2,257,175,1.5,0.5
8010,2016/11/29,中壢,18.0,NR,75,3.2,2.2,272,284,2,0.8
8011,2016/11/29,中壢,19.0,NR,77,3.1,2.1,235,309,1.6,0.3
8012,2016/11/29,中壢,20.0,NR,77,3.5,2,264,281,1.6,0.6
8013,2016/11/29,中壢,21.0,NR,75,3.2,2.2,272,284,2,0.8
8014,2016/11/29,中壢,22.0,NR,77,3.1,2.1,235,309,1.6,0.3
8015,2016/11/29,中壢,23.0,NR,77,3.5,2,264,281,1.6,0.6
8016,2016/11/30,中壢,0.0,NR,77,2.8,2,128,99,1.5,0.1
8017,2016/11/30,中壢,1.0,NR,79,3.1,2,98,121,1.2,0.2
8018,2016/11/30,中壢,2.0,NR,79,3.1,2,275,284,1.1,0.3
8019,2016/11/30,中壢,3.0,NR,78,2.6,2,255,266,1.2,0.8
8020,2016/11/30,中壢,4.0,NR,78,2.5,1.9,281,283,1.1,1.1
8021,2016/11/30,中壢,5.0,NR,78,3.1,2.1,281,277,0.6,0.8
8022,2016/11/30,中壢,6.0,NR,78,5.3,2.6,209,186,0.8,0.2
8023,2016/11/30,中壢,7.0,NR,73,4.3,2.4,261,67,0.9,0.4
8024,2016/11/30,中壢,8.0,NR,71,4.5,2.5,244,217,1,0.5
8025,2016/11/30,中壢,9.0,NR,70,4.3,2.4,236,153,0.6,0.3
8026,2016/11/30,中壢,10.0,NR,73,4,2.3,15,58,1.1,0.1
8027,2016/11/30,中壢,11.0,NR,72,5.2,2.4,323,335,1.2,0.1
8028,2016/11/30,中壢,12.0,NR,72,4.9,2.4,227,73,1,0
8029,2016/11/30,中壢,13.0,NR,73,4.6,2.3,270,307,1,0.1
8030,2016/11/30,中壢,14.0,NR,74,5.3,2.6,299,351,0.8,0
8031,2016/11/30,中壢,15.0,NR,79,5.4,2.4,78,133,0.9,0.1
8032,2016/11/30,中壢,16.0,NR,84,5.2,2.2,99,118,1.2,0.3
8033,2016/11/30,中壢,17.0,NR,84,5.3,2.2,125,117,1.2,0.1
8034,2016/11/30,中壢,18.0,NR,84,4.9,2.1,117,151,1.1,0.2
8035,2016/11/30,中壢,19.0,NR,84,5.9,2.2,79,60,1.2,0.4
8036,2016/11/30,中壢,20.0,NR,84,5.7,2.1,75,100,1.2,0.5
8037,2016/11/30,中壢,21.0,NR,84,4.9,2.1,117,151,1.1,0.2
8038,2016/11/30,中壢,22.0,NR,84,5.9,2.2,79,60,1.2,0.4
8039,2016/11/30,中壢,23.0,NR,84,5.7,2.1,75,100,1.2,0.5
8040,2016/12/01,中壢,0.0,NR,84,5.6,2.1,72,125,1,0.2
8041,2016/12/01,中壢,1.0,NR,84,4.1,2.1,86,105,1.1,0.3
8042,2016/12/01,中壢,2.0,NR,85,4,2.1,68,64,1.3,0.4
8043,2016/12/01,中壢,3.0,NR,87,3.6,2.1,74,87,1.1,0.3
8044,2016/12/01,中壢,4.0,0.2,88,3.3,2,87,135,1.4,0.1
8045,2016/12/01,中壢,5.0,0.4,89,2.5,1.9,122,124,1.5,0.4
8046,2016/12/01,中壢,6.0,0.2,88,2.9,2.1,93,106,1.9,0.5
8047,2016/12/01,中壢,7.0,NR,88,2.8#,2.2,113,134,1.8,0.6
8048,2016/12/01,中壢,8.0,NR,85,2.5#,2.2,109,96,1.8,0.6
8049,2016/12/01,中壢,9.0,NR,84,2.6,2.1,95,94,2,0.9
8050,2016/12/01,中壢,10.0,NR,84,3,2.1,82,80,2.5,1.1
8051,2016/12/01,中壢,11.0,NR,83,3.1#,2.2#,92#,88#,2.6#,0.8#
8052,2016/12/01,中壢,12.0,NR,84,2.9,2.2#,97,100,2.4,0.8
8053,2016/12/01,中壢,13.0,NR,83,3,2.2#,97,97,2.3,0.9
8054,2016/12/01,中壢,14.0,NR,83,2.4,2.3,83,81,2,0.8
8055,2016/12/01,中壢,15.0,NR,82,2.6#,2.3,90,103,1.6,0.6
8056,2016/12/01,中壢,16.0,NR,82,3.9,2.4,116,134,1.3,0.2
8057,2016/12/01,中壢,17.0,NR,83,4.7,2.4,163,210,1.2,0.1
8058,2016/12/01,中壢,18.0,NR,85,5.4,2.4,169,226,1.3,0.2
8059,2016/12/01,中壢,19.0,NR,83,6.1,2.2,221,244,1.5,0.4
8060,2016/12/01,中壢,20.0,NR,81,4.8,2.1,243,126,1.3,0.2
8061,2016/12/01,中壢,21.0,NR,85,5.4,2.4,169,226,1.3,0.2
8062,2016/12/01,中壢,22.0,NR,83,6.1,2.2,221,244,1.5,0.4
8063,2016/12/01,中壢,23.0,NR,81,4.8,2.1,243,126,1.3,0.2
8064,2016/12/02,中壢,0.0,NR,81,5.6,2.2,185,238,1.2,0.2
8065,2016/12/02,中壢,1.0,NR,81,4.2,2,247,221,1.3,0.2
8066,2016/12/02,中壢,2.0,NR,81,3.7,2,161,132,1.1,0.1
8067,2016/12/02,中壢,3.0,NR,81,3.5,2,207,241,1.4,0.2
8068,2016/12/02,中壢,4.0,NR,80,4.4,2,253,190,1.3,0.4
8069,2016/12/02,中壢,5.0,NR,81,4,2,159,153,1.9,0.3
8070,2016/12/02,中壢,6.0,NR,80,4.9,2.1,166,143,2.1,0.3
8071,2016/12/02,中壢,7.0,NR,71,4.1#,2.2,157,134,2.5,0.4
8072,2016/12/02,中壢,8.0,NR,70,3#,2.2,141,111,2.2,0.8
8073,2016/12/02,中壢,9.0,NR,70,3.1,2.1,140,170,2.8,0.8
8074,2016/12/02,中壢,10.0,NR,69,2.9,2.1,115,121,2.4,0.7
8075,2016/12/02,中壢,11.0,NR,74,4.2,2.2,124,127,2.2,0.9
8076,2016/12/02,中壢,12.0,NR,76,4.1,2.2,133,142,1.9,0.6
8077,2016/12/02,中壢,13.0,NR,78,6.6,2.2,136,114,2.3,0.5
8078,2016/12/02,中壢,14.0,NR,80,7.3,2.3,117,125,2.1,0.8
8079,2016/12/02,中壢,15.0,NR,80,4.9,2.3,139,150,1.6,0.5
8080,2016/12/02,中壢,16.0,NR,81,4,2.2,149,156,1.8,0.5
8081,2016/12/02,中壢,17.0,NR,81,6.8,2.2,154,165,2.2,0.5
8082,2016/12/02,中壢,18.0,NR,81,8,2.2,133,115,2.3,0.6
8083,2016/12/02,中壢,19.0,NR,81,7.3,2.1,131,133,2.3,0.6
8084,2016/12/02,中壢,20.0,NR,82,7,2,114,121,2.4,0.7
8085,2016/12/02,中壢,21.0,NR,81,8,2.2,133,115,2.3,0.6
8086,2016/12/02,中壢,22.0,NR,81,7.3,2.1,131,133,2.3,0.6
8087,2016/12/02,中壢,23.0,NR,82,7,2,114,121,2.4,0.7
8088,2016/12/03,中壢,0.0,NR,83,5.1,2,115,120,1.9,0.5
8089,2016/12/03,中壢,1.0,NR,84,3.7,2,105,127,1.6,0.4
8090,2016/12/03,中壢,2.0,NR,85,3.9,2,102,91,1.9,0.6
8091,2016/12/03,中壢,3.0,NR,85,5.2,2,118,94,1.9,0.4
8092,2016/12/03,中壢,4.0,NR,85,4.6,2,93,93,2,0.6
8093,2016/12/03,中壢,5.0,NR,85,3.6,2,104,96,1.9,0.6
8094,2016/12/03,中壢,6.0,NR,85,3.1,2.1,104,127,1.8,0.4
8095,2016/12/03,中壢,7.0,NR,77,2.8,2.1,109,91,2.1,0.8
8096,2016/12/03,中壢,8.0,NR,74,2.7,2.1,136,189,2,0.5
8097,2016/12/03,中壢,9.0,NR,73,3.3,2.2,146,189,1.5,0.4
8098,2016/12/03,中壢,10.0,NR,73,2.9,2.1,119,123,2.2,0.4
8099,2016/12/03,中壢,11.0,NR,75,3,2.1,101,97,1.6,0.5
8100,2016/12/03,中壢,12.0,NR,78,3.6,2.1,123,183,2.2,0.6
8101,2016/12/03,中壢,13.0,NR,80,3.8,2.2,116,112,2,0.3
8102,2016/12/03,中壢,14.0,NR,82,3.1,2.2,100,78,1.7,0.5
8103,2016/12/03,中壢,15.0,NR,83,4.5,2.3,140,176,1.9,0.4
8104,2016/12/03,中壢,16.0,NR,84,5.5,2.2,112,140,1.7,0.4
8105,2016/12/03,中壢,17.0,NR,85,5.2,2.3,127,119,1.4,0.4
8106,2016/12/03,中壢,18.0,NR,84,5,2.4,277,261,0.9,0.2
8107,2016/12/03,中壢,19.0,NR,84,3.8,2.7,220,232,0.7,0.4
8108,2016/12/03,中壢,20.0,NR,85,3.1,2.5,204,200,1.2,0.7
8109,2016/12/03,中壢,21.0,NR,84,5,2.4,277,261,0.9,0.2
8110,2016/12/03,中壢,22.0,NR,84,3.8,2.7,220,232,0.7,0.4
8111,2016/12/03,中壢,23.0,NR,85,3.1,2.5,204,200,1.2,0.7
8112,2016/12/04,中壢,0.0,NR,86,2.3,2.3,176,189,1,0.8
8113,2016/12/04,中壢,1.0,NR,86,1.8,2.3,186,182,0.8,0.8
8114,2016/12/04,中壢,2.0,NR,87,1.8,2.5,188,202,0.5,0.6
8115,2016/12/04,中壢,3.0,NR,87,2.3,2.6,352,210,0.6,0.1
8116,2016/12/04,中壢,4.0,NR,88,2.7,2.5,208,203,0.7,0.4
8117,2016/12/04,中壢,5.0,NR,89,3.5,2.8,213,202,0.7,0.4
8118,2016/12/04,中壢,6.0,NR,90,3.5,2.4,243,293,0.7,0.1
8119,2016/12/04,中壢,7.0,NR,85,2.8,2.2,165,53,1.1,0.1
8120,2016/12/04,中壢,8.0,NR,87,2.5,2.1,92,46,1.1,0.2
8121,2016/12/04,中壢,9.0,NR,88,2.3,2.1,109,75,1.3,0.3
8122,2016/12/04,中壢,10.0,NR,88,2.3,2.1,102,90,1.3,0.3
8123,2016/12/04,中壢,11.0,NR,86,1.9,2.1,123,77,1.1,0.1
8124,2016/12/04,中壢,12.0,NR,85,2.2,2.2,14,328,1.1,0.1
8125,2016/12/04,中壢,13.0,NR,84,2.8,2.3,106,153,1.2,0.1
8126,2016/12/04,中壢,14.0,NR,86,2.5,2.3,44,45,0.8,0.2
8127,2016/12/04,中壢,15.0,NR,86,3.8,2.6,61,70,0.8,0.4
8128,2016/12/04,中壢,16.0,NR,86,3.8,2.5,51,51,0.9,0.2
8129,2016/12/04,中壢,17.0,NR,87,2.7,2.2,78,60,1.1,0.4
8130,2016/12/04,中壢,18.0,NR,88,2.9,2.2,65,58,1.1,0.3
8131,2016/12/04,中壢,19.0,NR,88,2.4,2.2,107,87,0.9,0.2
8132,2016/12/04,中壢,20.0,NR,88,2.4,2.2,72,25,1,0.2
8133,2016/12/04,中壢,21.0,NR,88,2.9,2.2,65,58,1.1,0.3
8134,2016/12/04,中壢,22.0,NR,88,2.4,2.2,107,87,0.9,0.2
8135,2016/12/04,中壢,23.0,NR,88,2.4,2.2,72,25,1,0.2
8136,2016/12/05,中壢,0.0,NR,87,3.2,2.3,60,40,1,0.3
8137,2016/12/05,中壢,1.0,NR,86,2.9,2.2,51,63,0.9,0.2
8138,2016/12/05,中壢,2.0,NR,86,3.3,2.2,53,98,0.6,0.2
8139,2016/12/05,中壢,3.0,NR,86,3.4,2.2,9.9,52,0.6,0.1
8140,2016/12/05,中壢,4.0,NR,86,3.7,2.3,39,50,0.6,0.1
8141,2016/12/05,中壢,5.0,NR,87,3.4,2.2,49,62,0.9,0.2
8142,2016/12/05,中壢,6.0,NR,87,5.5,2.3,35,37,0.9,0.2
8143,2016/12/05,中壢,7.0,NR,76,5.6,2.3,119,105,1.6,0.3
8144,2016/12/05,中壢,8.0,NR,75,6.4#,2.3,186,113,1.7,0.2
8145,2016/12/05,中壢,9.0,NR,74,9.2,2.3,260,242,1.2,0.3
8146,2016/12/05,中壢,10.0,NR,74,7.8,2.4,268,77,1.4,0.4
8147,2016/12/05,中壢,11.0,NR,76,4.1,2.4,87,90,1.3,0.3
8148,2016/12/05,中壢,12.0,NR,76,4.8,2.4,74,98,1.1,0.4
8149,2016/12/05,中壢,13.0,NR,75,5.2,2.5,71,160,1.3,0.2
8150,2016/12/05,中壢,14.0,NR,74,4.5,2.6,271,101,1.2,0.1
8151,2016/12/05,中壢,15.0,NR,73,4.1,2.6,157,282,0.9,0.1
8152,2016/12/05,中壢,16.0,NR,73,4.4,2.6,275,70,1.2,0.1
8153,2016/12/05,中壢,17.0,NR,74,5.6,2.7,70,57,1.2,0.3
8154,2016/12/05,中壢,18.0,NR,76,4.8,2.4,66,64,0.8,0.4
